timestamp,co,no,no2,nox,o3,pm25,so2
2025-03-15 13:00:00-06:00,0.3,0.001,0.004,0.005,0.063,10.0,0.001
2025-03-15 14:00:00-06:00,0.3,0.0,0.004,0.004,0.068,5.0,0.001
2025-03-15 15:00:00-06:00,0.3,0.0,0.003,0.004,0.065,9.0,0.0
2025-03-15 16:00:00-06:00,0.4,0.0,0.003,0.004,0.066,10.0,0.001
2025-03-15 17:00:00-06:00,0.4,0.0,0.005,0.005,0.065,10.0,0.001
2025-03-15 18:00:00-06:00,0.4,0.0,0.005,0.006,0.062,15.0,0.001
2025-03-15 19:00:00-06:00,0.4,0.0,0.006,0.007,0.051,20.0,0.001
2025-03-15 20:00:00-06:00,0.5,0.0,0.012,0.012,0.038,17.0,0.001
2025-03-15 21:00:00-06:00,0.6,0.001,0.015,0.016,0.03,12.0,0.001
2025-03-15 22:00:00-06:00,1.0,0.009,0.04,0.05,0.006,9.0,0.001
2025-03-15 23:00:00-06:00,1.1,0.009,0.038,0.047,0.008,6.0,0.001
2025-03-16 00:00:00-06:00,0.8,0.003,0.028,0.031,0.016,12.0,0.001
2025-03-16 01:00:00-06:00,0.6,0.0,0.017,0.018,0.022,,0.001
2025-03-16 02:00:00-06:00,0.6,0.0,0.018,0.018,0.019,10.0,0.001
2025-03-16 03:00:00-06:00,0.8,0.003,0.027,0.03,0.008,11.0,0.001
2025-03-16 04:00:00-06:00,0.7,0.003,0.028,0.031,0.006,8.0,0.0
2025-03-16 05:00:00-06:00,0.6,0.001,0.02,0.022,0.012,9.0,0.0
2025-03-16 06:00:00-06:00,0.8,0.008,0.027,0.035,0.005,10.0,0.001
2025-03-16 07:00:00-06:00,0.7,0.009,0.026,0.034,0.006,5.0,0.001
2025-03-16 08:00:00-06:00,0.8,0.015,0.022,0.037,0.01,13.0,0.001
2025-03-16 09:00:00-06:00,1.1,0.024,0.03,0.053,0.021,7.0,0.001
2025-03-16 10:00:00-06:00,0.8,0.009,0.021,0.03,0.042,10.0,0.002
2025-03-16 11:00:00-06:00,0.7,0.004,0.016,0.021,0.061,23.0,0.002
2025-03-16 12:00:00-06:00,0.7,0.003,0.018,0.022,0.08,20.0,0.002
2025-03-16 13:00:00-06:00,0.7,0.003,0.02,0.022,0.09,27.0,0.004
2025-03-16 14:00:00-06:00,0.7,0.002,0.016,0.018,0.099,26.0,0.004
2025-03-16 15:00:00-06:00,0.6,0.0,0.01,0.01,0.105,19.0,0.003
2025-03-16 16:00:00-06:00,0.6,0.0,0.009,0.01,0.104,17.0,0.002
2025-03-16 17:00:00-06:00,0.6,0.0,0.009,0.009,0.11,23.0,0.002
2025-03-16 18:00:00-06:00,0.6,0.0,0.01,0.01,0.091,24.0,0.001
2025-03-16 19:00:00-06:00,0.6,0.0,0.011,0.011,0.062,25.0,0.001
2025-03-16 20:00:00-06:00,0.6,0.0,0.015,0.014,0.042,21.0,0.002
2025-03-16 21:00:00-06:00,0.6,0.0,0.014,0.014,0.04,22.0,0.014
2025-03-16 22:00:00-06:00,0.6,0.0,0.014,0.014,0.035,19.0,0.01
2025-03-16 23:00:00-06:00,0.7,0.0,0.016,0.016,0.031,17.0,0.011
2025-03-17 00:00:00-06:00,0.6,0.0,0.013,0.013,0.031,20.0,0.009
2025-03-17 01:00:00-06:00,0.6,0.0,0.013,0.013,0.029,,0.008
2025-03-17 02:00:00-06:00,0.6,0.0,0.012,0.012,0.029,18.0,0.015
2025-03-17 03:00:00-06:00,0.6,0.0,0.014,0.013,0.026,18.0,0.018
2025-03-17 04:00:00-06:00,0.7,0.0,0.022,0.022,0.017,20.0,0.02
2025-03-17 05:00:00-06:00,0.6,0.0,0.016,0.016,0.022,24.0,0.015
2025-03-17 06:00:00-06:00,0.8,0.001,0.019,0.02,0.013,30.0,0.016
2025-03-17 07:00:00-06:00,0.9,0.004,0.025,0.029,0.006,40.0,0.017
2025-03-17 08:00:00-06:00,1.0,0.016,0.029,0.045,0.008,53.0,0.03
2025-03-17 09:00:00-06:00,1.1,0.016,0.027,0.043,0.02,47.0,0.043
2025-03-17 10:00:00-06:00,1.0,0.011,0.024,0.035,0.037,38.0,0.028
2025-03-17 11:00:00-06:00,1.0,0.009,0.027,0.036,0.054,41.0,0.025
2025-03-17 12:00:00-06:00,0.9,0.005,0.024,0.03,0.07,39.0,0.015
2025-03-17 13:00:00-06:00,0.7,0.004,0.019,0.023,0.077,38.0,0.009
2025-03-17 14:00:00-06:00,0.6,0.002,0.012,0.014,0.084,28.0,0.006
2025-03-17 15:00:00-06:00,0.5,0.001,0.009,0.01,0.088,18.0,0.004
2025-03-17 16:00:00-06:00,0.5,0.0,0.008,0.008,0.093,14.0,0.003
2025-03-17 17:00:00-06:00,0.5,0.0,0.008,0.008,0.095,14.0,0.002
2025-03-17 18:00:00-06:00,0.5,0.0,0.009,0.009,0.095,17.0,0.002
2025-03-17 19:00:00-06:00,0.6,0.0,0.012,0.012,0.101,19.0,0.003
2025-03-17 20:00:00-06:00,0.6,0.0,0.016,0.016,0.057,24.0,0.002
2025-03-17 21:00:00-06:00,0.6,0.0,0.017,0.018,0.034,23.0,0.001
2025-03-17 22:00:00-06:00,0.6,0.0,0.018,0.019,0.031,17.0,0.007
2025-03-17 23:00:00-06:00,0.7,0.0,0.021,0.021,0.028,10.0,0.012
2025-03-18 00:00:00-06:00,0.8,,,,,16.0,
2025-03-18 02:00:00-06:00,,,,,,10.0,
2025-03-18 03:00:00-06:00,,,,,,14.0,
2025-03-18 04:00:00-06:00,0.6,0.001,0.023,0.024,0.011,15.0,0.001
2025-03-18 05:00:00-06:00,0.6,0.001,0.021,0.021,0.013,14.0,0.001
2025-03-18 06:00:00-06:00,0.6,0.001,0.021,0.022,0.012,14.0,0.001
2025-03-18 07:00:00-06:00,0.8,0.016,0.032,0.048,0.005,18.0,0.001
2025-03-18 08:00:00-06:00,1.7,0.097,0.037,0.134,0.005,18.0,0.003
2025-03-18 09:00:00-06:00,1.4,0.032,0.037,0.069,0.018,25.0,0.003
2025-03-18 10:00:00-06:00,1.2,0.014,0.031,0.045,0.037,27.0,0.004
2025-03-18 11:00:00-06:00,1.0,,,,0.061,29.0,0.003
2025-03-18 12:00:00-06:00,0.7,0.002,0.013,0.015,0.077,32.0,0.002
2025-03-18 13:00:00-06:00,0.6,0.001,0.012,0.013,0.092,26.0,0.002
2025-03-18 14:00:00-06:00,0.7,0.002,0.016,0.018,0.105,22.0,0.003
2025-03-18 15:00:00-06:00,0.8,0.001,0.016,0.017,0.124,23.0,0.004
2025-03-18 16:00:00-06:00,0.8,0.0,0.016,0.017,0.142,21.0,0.004
2025-03-18 17:00:00-06:00,0.8,0.0,0.017,0.017,0.149,28.0,0.003
2025-03-18 18:00:00-06:00,0.7,0.0,0.016,0.016,0.103,32.0,0.002
2025-03-18 19:00:00-06:00,0.6,0.0,0.01,0.01,0.081,31.0,0.001
2025-03-18 20:00:00-06:00,0.7,0.0,0.015,0.015,0.069,22.0,0.001
2025-03-18 21:00:00-06:00,0.9,0.0,0.027,0.027,0.052,20.0,0.001
2025-03-18 22:00:00-06:00,1.1,0.001,0.046,0.046,0.03,16.0,0.001
2025-03-18 23:00:00-06:00,0.8,0.0,0.029,0.029,0.038,22.0,0.002
2025-03-19 00:00:00-06:00,0.7,0.0,0.017,0.017,0.04,21.0,0.002
2025-03-19 01:00:00-06:00,0.6,0.0,0.01,0.01,0.039,,0.001
2025-03-19 02:00:00-06:00,0.6,0.0,0.012,0.012,0.033,9.0,0.001
2025-03-19 03:00:00-06:00,0.8,0.0,0.023,0.023,0.024,16.0,0.001
2025-03-19 04:00:00-06:00,0.9,0.001,0.035,0.036,0.011,17.0,0.001
2025-03-19 05:00:00-06:00,0.8,0.002,0.032,0.033,0.014,25.0,0.001
2025-03-19 06:00:00-06:00,0.8,0.003,0.031,0.034,0.009,24.0,0.001
2025-03-19 07:00:00-06:00,1.1,0.03,0.036,0.066,0.003,31.0,0.001
2025-03-19 08:00:00-06:00,1.6,0.077,0.039,0.115,0.005,26.0,0.002
2025-03-19 09:00:00-06:00,1.5,0.034,0.046,0.079,0.021,30.0,0.002
2025-03-19 10:00:00-06:00,1.4,0.019,0.047,0.066,0.037,31.0,0.002
2025-03-19 11:00:00-06:00,1.4,0.019,0.058,0.077,0.052,34.0,0.003
2025-03-19 12:00:00-06:00,0.8,0.005,0.026,0.031,0.074,45.0,0.002
2025-03-19 13:00:00-06:00,0.7,0.002,0.017,0.019,0.097,32.0,0.002
2025-03-19 14:00:00-06:00,0.8,0.001,0.017,0.018,0.12,25.0,0.002
2025-03-19 15:00:00-06:00,0.8,0.001,0.018,0.018,0.138,25.0,0.003
2025-03-19 16:00:00-06:00,0.7,0.0,0.016,0.017,0.133,30.0,0.002
2025-03-19 17:00:00-06:00,0.7,0.0,0.016,0.016,0.12,25.0,0.002
2025-03-19 18:00:00-06:00,0.6,0.0,0.015,0.016,0.104,26.0,0.002
2025-03-19 19:00:00-06:00,0.7,0.001,0.025,0.026,0.074,25.0,0.004
2025-03-19 20:00:00-06:00,0.7,0.0,0.027,0.027,0.05,26.0,0.005
2025-03-19 21:00:00-06:00,0.7,0.0,0.017,0.017,0.044,17.0,0.001
2025-03-19 22:00:00-06:00,0.7,0.0,0.016,0.016,0.041,16.0,0.001
2025-03-19 23:00:00-06:00,0.7,0.0,0.012,0.012,0.041,16.0,0.001
2025-03-20 00:00:00-06:00,0.6,0.0,0.01,0.01,0.043,15.0,0.001
2025-03-20 01:00:00-06:00,0.5,0.0,0.009,0.009,0.043,,0.001
2025-03-20 02:00:00-06:00,0.6,0.0,0.008,0.007,0.045,21.0,0.003
2025-03-20 03:00:00-06:00,0.6,0.0,0.007,0.007,0.044,17.0,0.005
2025-03-20 04:00:00-06:00,0.5,0.0,0.008,0.008,0.041,23.0,0.007
2025-03-20 05:00:00-06:00,0.6,0.0,0.011,0.011,0.035,25.0,0.007
2025-03-20 06:00:00-06:00,0.5,0.0,0.012,0.012,0.031,28.0,0.002
2025-03-20 07:00:00-06:00,0.5,0.0,0.017,0.017,0.027,29.0,0.001
2025-03-20 08:00:00-06:00,0.6,0.001,0.022,0.023,0.023,38.0,0.001
2025-03-20 09:00:00-06:00,0.6,0.003,0.019,0.022,0.027,48.0,0.001
2025-03-20 10:00:00-06:00,0.7,0.005,0.017,0.023,0.031,51.0,0.001
2025-03-20 11:00:00-06:00,0.7,0.009,0.018,0.028,0.035,52.0,0.001
2025-03-20 12:00:00-06:00,0.7,0.008,0.019,0.027,0.044,52.0,0.001
2025-03-20 13:00:00-06:00,0.7,0.006,0.019,0.025,0.058,53.0,0.001
2025-03-20 14:00:00-06:00,0.8,0.003,0.018,0.021,0.079,56.0,0.001
2025-03-20 15:00:00-06:00,0.8,0.002,0.019,0.021,0.098,56.0,0.001
2025-03-20 16:00:00-06:00,0.9,0.001,0.021,0.022,0.11,55.0,0.001
2025-03-20 17:00:00-06:00,0.9,0.0,0.019,0.019,0.12,54.0,0.001
2025-03-20 18:00:00-06:00,0.6,0.0,0.013,0.013,0.091,53.0,0.001
2025-03-20 19:00:00-06:00,0.6,0.0,0.017,0.018,0.048,43.0,0.004
2025-03-20 20:00:00-06:00,0.8,0.001,0.03,0.031,0.023,38.0,0.003
2025-03-20 21:00:00-06:00,0.8,0.001,0.029,0.03,0.017,37.0,0.002
2025-03-20 22:00:00-06:00,0.8,0.0,0.026,0.026,0.02,25.0,0.017
2025-03-20 23:00:00-06:00,0.8,0.0,0.021,0.021,0.024,23.0,0.019
2025-03-21 00:00:00-06:00,0.7,0.0,0.021,0.021,0.021,21.0,0.018
2025-03-21 01:00:00-06:00,0.7,0.0,0.019,0.019,0.021,,0.018
2025-03-21 02:00:00-06:00,0.7,0.0,0.019,0.019,0.02,14.0,0.014
2025-03-21 03:00:00-06:00,0.7,0.001,0.022,0.023,0.014,15.0,0.011
2025-03-21 04:00:00-06:00,0.8,0.006,0.028,0.034,0.005,15.0,0.007
2025-03-21 05:00:00-06:00,0.7,0.005,0.028,0.033,0.004,18.0,0.005
2025-03-21 06:00:00-06:00,0.9,0.01,0.03,0.04,0.003,15.0,0.003
2025-03-21 07:00:00-06:00,1.1,0.049,0.029,0.077,0.004,19.0,0.003
2025-03-21 08:00:00-06:00,1.4,0.071,0.031,0.102,0.005,19.0,0.004
2025-03-21 09:00:00-06:00,1.4,0.045,0.039,0.084,0.013,23.0,0.003
2025-03-21 10:00:00-06:00,1.3,0.023,0.038,0.061,0.032,26.0,0.002
2025-03-21 11:00:00-06:00,1.1,0.01,0.03,0.039,0.053,31.0,0.002
2025-03-21 12:00:00-06:00,1.1,0.008,0.031,0.038,0.068,32.0,0.002
2025-03-21 13:00:00-06:00,0.8,0.003,0.018,0.021,0.081,30.0,0.001
2025-03-21 14:00:00-06:00,0.7,0.002,0.015,0.017,0.094,28.0,0.001
2025-03-21 15:00:00-06:00,0.7,0.001,0.015,0.015,0.107,23.0,0.001
2025-03-21 16:00:00-06:00,0.7,0.0,0.014,0.014,0.107,30.0,0.002
2025-03-21 17:00:00-06:00,0.7,0.0,0.013,0.013,0.105,25.0,0.002
2025-03-21 18:00:00-06:00,0.5,0.0,0.008,0.008,0.067,26.0,0.001
2025-03-21 19:00:00-06:00,0.7,0.0,0.017,0.017,0.062,21.0,0.001
2025-03-21 20:00:00-06:00,0.6,0.0,0.014,0.014,0.057,15.0,0.001
2025-03-21 21:00:00-06:00,0.9,0.001,0.026,0.027,0.036,19.0,0.001
2025-03-21 22:00:00-06:00,0.7,0.0,0.015,0.016,0.042,12.0,0.001
2025-03-21 23:00:00-06:00,0.7,0.0,0.019,0.019,0.037,18.0,0.001
2025-03-22 00:00:00-06:00,0.8,0.001,0.023,0.024,0.026,14.0,0.001
2025-03-22 01:00:00-06:00,1.0,0.001,0.029,0.029,0.015,,0.001
2025-03-22 02:00:00-06:00,0.9,0.001,0.029,0.029,0.014,22.0,0.001
2025-03-22 03:00:00-06:00,1.1,0.002,0.041,0.043,0.008,19.0,0.001
2025-03-22 04:00:00-06:00,1.2,0.005,0.045,0.05,0.003,18.0,0.001
2025-03-22 05:00:00-06:00,1.1,0.005,0.04,0.045,0.004,19.0,0.001
2025-03-22 06:00:00-06:00,1.1,0.007,0.038,0.045,0.004,21.0,0.001
2025-03-22 07:00:00-06:00,1.1,0.018,0.034,0.053,0.003,15.0,0.001
2025-03-22 08:00:00-06:00,1.1,0.035,0.032,0.066,0.004,21.0,0.001
2025-03-22 09:00:00-06:00,1.2,0.021,0.034,0.055,0.014,14.0,0.001
2025-03-22 10:00:00-06:00,1.0,0.009,0.026,0.036,0.036,25.0,0.001
2025-03-22 11:00:00-06:00,1.1,0.008,0.03,0.038,0.054,26.0,0.001
2025-03-22 12:00:00-06:00,1.0,0.005,0.03,0.036,0.072,28.0,0.002
2025-03-22 13:00:00-06:00,0.9,0.003,0.025,0.029,0.084,32.0,0.002
2025-03-22 14:00:00-06:00,0.9,0.001,0.022,0.023,0.088,23.0,0.001
2025-03-22 15:00:00-06:00,0.8,0.001,0.016,0.017,0.086,31.0,0.001
2025-03-22 16:00:00-06:00,0.8,0.0,0.018,0.018,0.078,21.0,0.001
2025-03-22 17:00:00-06:00,1.1,0.003,0.031,0.034,0.058,21.0,0.001
2025-03-22 18:00:00-06:00,1.0,0.001,0.028,0.029,0.073,20.0,0.001
2025-03-22 19:00:00-06:00,0.9,0.001,0.024,0.025,0.049,22.0,0.001
2025-03-22 20:00:00-06:00,1.1,0.001,0.031,0.032,0.027,24.0,0.001
2025-03-22 21:00:00-06:00,1.0,0.0,0.026,0.027,0.031,18.0,0.001
2025-03-22 22:00:00-06:00,1.1,0.001,0.034,0.035,0.019,19.0,0.001
2025-03-22 23:00:00-06:00,0.7,0.0,0.022,0.022,0.029,18.0,0.001
2025-03-23 00:00:00-06:00,0.9,0.0,0.025,0.026,0.018,12.0,0.001
2025-03-23 01:00:00-06:00,0.8,0.0,0.024,0.024,0.019,,0.001
2025-03-23 02:00:00-06:00,0.8,0.0,0.018,0.018,0.021,7.0,0.001
2025-03-23 03:00:00-06:00,0.9,0.005,0.026,0.031,0.009,10.0,0.001
2025-03-23 04:00:00-06:00,0.9,0.007,0.029,0.036,0.007,15.0,0.001
2025-03-23 05:00:00-06:00,0.9,0.003,0.027,0.03,0.008,14.0,0.001
2025-03-23 06:00:00-06:00,0.9,0.003,0.028,0.031,0.005,18.0,0.001
2025-03-23 07:00:00-06:00,1.0,0.012,0.029,0.04,0.003,15.0,0.001
2025-03-23 08:00:00-06:00,1.1,0.022,0.028,0.05,0.008,18.0,0.001
2025-03-23 09:00:00-06:00,1.2,0.015,0.032,0.047,0.026,17.0,0.001
2025-03-23 10:00:00-06:00,1.0,0.009,0.025,0.034,0.047,22.0,0.001
2025-03-23 11:00:00-06:00,0.9,0.004,0.02,0.024,0.073,30.0,0.001
2025-03-23 12:00:00-06:00,1.0,0.005,0.032,0.037,0.091,26.0,0.002
2025-03-23 13:00:00-06:00,0.7,0.002,0.017,0.018,0.098,32.0,0.003
2025-03-23 14:00:00-06:00,0.7,0.0,0.012,0.012,0.104,28.0,0.003
2025-03-23 15:00:00-06:00,0.7,0.0,0.011,0.011,0.111,23.0,0.002
2025-03-23 16:00:00-06:00,0.6,0.0,0.011,0.011,0.1,20.0,0.002
2025-03-23 17:00:00-06:00,0.4,0.0,0.005,0.005,0.066,21.0,0.001
2025-03-23 18:00:00-06:00,0.6,0.0,0.01,0.01,0.066,13.0,0.001
2025-03-23 19:00:00-06:00,0.8,0.0,0.02,0.02,0.06,12.0,0.001
2025-03-23 20:00:00-06:00,0.7,0.0,0.018,0.018,0.041,18.0,0.001
2025-03-23 21:00:00-06:00,0.8,0.0,0.028,0.028,0.027,13.0,0.001
2025-03-23 22:00:00-06:00,0.8,0.0,0.025,0.025,0.029,10.0,0.001
2025-03-23 23:00:00-06:00,0.9,0.0,0.029,0.03,0.02,14.0,0.0
2025-03-24 00:00:00-06:00,0.9,,,,,11.0,
2025-03-24 02:00:00-06:00,,,,,,12.0,
2025-03-24 03:00:00-06:00,,,,,,12.0,
2025-03-24 04:00:00-06:00,0.7,0.001,0.015,0.016,0.024,12.0,0.001
2025-03-24 05:00:00-06:00,0.7,0.001,0.02,0.021,0.015,16.0,0.001
2025-03-24 06:00:00-06:00,0.6,0.001,0.024,0.026,0.008,17.0,0.001
2025-03-24 07:00:00-06:00,1.0,0.034,0.03,0.064,0.004,15.0,0.001
2025-03-24 08:00:00-06:00,1.5,0.075,0.035,0.111,0.005,15.0,0.002
2025-03-24 09:00:00-06:00,1.4,0.037,0.039,0.077,0.017,21.0,0.002
2025-03-24 10:00:00-06:00,1.4,0.019,0.04,0.058,0.038,21.0,0.001
2025-03-24 11:00:00-06:00,1.2,0.009,0.033,0.042,0.06,25.0,0.001
2025-03-24 12:00:00-06:00,1.1,0.006,0.03,0.036,0.079,31.0,0.002
2025-03-24 13:00:00-06:00,0.7,0.002,0.013,0.014,0.082,31.0,0.001
2025-03-24 14:00:00-06:00,0.6,0.001,0.01,0.011,0.089,18.0,0.001
2025-03-24 15:00:00-06:00,0.6,0.001,0.011,0.012,0.073,16.0,0.001
2025-03-24 16:00:00-06:00,0.5,0.001,0.008,0.009,0.064,15.0,0.001
2025-03-24 17:00:00-06:00,0.5,0.0,0.007,0.008,0.063,15.0,0.001
2025-03-24 18:00:00-06:00,0.5,0.0,0.008,0.008,0.061,12.0,0.001
2025-03-24 19:00:00-06:00,0.5,0.0,0.008,0.008,0.057,15.0,0.001
2025-03-24 20:00:00-06:00,0.6,0.0,0.012,0.012,0.049,17.0,0.001
2025-03-24 21:00:00-06:00,0.6,0.0,0.015,0.015,0.044,20.0,0.001
2025-03-24 22:00:00-06:00,1.0,0.002,0.036,0.038,0.018,12.0,0.001
2025-03-24 23:00:00-06:00,0.8,0.001,0.026,0.027,0.029,15.0,0.001
2025-03-25 00:00:00-06:00,0.8,0.001,0.027,0.028,0.018,13.0,0.001
2025-03-25 01:00:00-06:00,0.8,0.0,0.021,0.021,0.023,,0.01
2025-03-25 02:00:00-06:00,0.7,0.0,0.011,0.011,0.031,31.0,0.013
2025-03-25 03:00:00-06:00,0.6,0.0,0.009,0.009,0.031,28.0,0.011
2025-03-25 04:00:00-06:00,0.6,0.0,0.012,0.013,0.025,30.0,0.008
2025-03-25 05:00:00-06:00,0.6,0.0,0.013,0.014,0.021,34.0,0.004
2025-03-25 06:00:00-06:00,0.6,0.0,0.015,0.016,0.019,27.0,0.004
2025-03-25 07:00:00-06:00,0.8,0.008,0.024,0.032,0.007,23.0,0.003
2025-03-25 08:00:00-06:00,1.2,0.033,0.03,0.063,0.005,27.0,0.003
2025-03-25 09:00:00-06:00,0.9,0.012,0.024,0.036,0.02,22.0,0.011
2025-03-25 10:00:00-06:00,1.1,0.016,0.027,0.043,0.027,28.0,0.012
2025-03-25 11:00:00-06:00,1.3,0.015,0.034,0.049,0.041,43.0,0.005
2025-03-25 16:00:00-06:00,0.5,0.0,0.011,0.011,0.094,27.0,0.002
2025-03-25 17:00:00-06:00,0.4,0.0,0.008,0.008,0.072,28.0,0.001
2025-03-25 18:00:00-06:00,0.4,0.0,0.01,0.01,0.067,25.0,0.001
2025-03-25 19:00:00-06:00,0.5,,0.012,0.011,0.055,18.0,0.001
2025-03-25 20:00:00-06:00,0.6,0.0,0.017,0.016,0.075,26.0,0.001
2025-03-25 21:00:00-06:00,0.8,0.001,0.031,0.031,0.03,24.0,0.001
2025-03-25 22:00:00-06:00,0.7,0.0,0.026,0.026,0.022,27.0,0.0
2025-03-25 23:00:00-06:00,0.7,0.0,0.024,0.024,0.021,22.0,0.0
2025-03-26 00:00:00-06:00,0.8,0.001,0.029,0.03,0.015,13.0,0.0
2025-03-26 01:00:00-06:00,0.7,0.001,0.025,0.026,0.017,,0.0
2025-03-26 02:00:00-06:00,0.7,0.001,0.024,0.024,0.014,12.0,0.0
2025-03-26 03:00:00-06:00,0.6,0.0,0.017,0.018,0.018,19.0,0.0
2025-03-26 04:00:00-06:00,0.6,0.002,0.021,0.023,0.006,20.0,0.0
2025-03-26 05:00:00-06:00,0.5,0.003,0.016,0.019,0.003,18.0,0.0
2025-03-26 06:00:00-06:00,0.5,0.008,0.014,0.022,0.002,24.0,0.0
2025-03-26 07:00:00-06:00,0.7,0.028,0.019,0.046,0.001,20.0,0.001
2025-03-26 08:00:00-06:00,1.1,0.04,0.025,0.065,0.003,21.0,0.001
2025-03-26 09:00:00-06:00,1.3,0.042,0.036,0.078,0.011,18.0,0.002
2025-03-26 10:00:00-06:00,1.1,0.018,0.036,0.054,0.031,24.0,0.002
2025-03-26 11:00:00-06:00,1.0,0.01,0.033,0.043,0.054,35.0,0.002
2025-03-26 12:00:00-06:00,1.0,0.005,0.032,0.036,0.089,36.0,0.001
2025-03-26 13:00:00-06:00,0.9,0.002,0.026,0.028,0.103,36.0,0.002
2025-03-26 14:00:00-06:00,0.6,0.0,0.015,0.015,0.1,37.0,0.002
2025-03-26 15:00:00-06:00,0.6,0.001,0.017,0.017,0.074,22.0,0.001
2025-03-26 16:00:00-06:00,0.6,0.001,0.019,0.02,0.051,25.0,0.001
2025-03-26 17:00:00-06:00,0.6,0.003,0.02,0.022,0.05,14.0,0.0
2025-03-26 18:00:00-06:00,0.6,0.004,0.022,0.027,0.048,21.0,0.001
2025-03-26 19:00:00-06:00,0.7,0.003,0.028,0.031,0.043,7.0,0.001
2025-03-26 20:00:00-06:00,0.8,0.002,0.034,0.036,0.024,12.0,0.001
2025-03-26 21:00:00-06:00,1.3,0.005,0.052,0.056,0.006,16.0,0.001
2025-03-26 22:00:00-06:00,1.4,0.021,0.053,0.074,0.001,16.0,0.001
2025-03-26 23:00:00-06:00,1.7,0.043,0.046,0.089,0.001,21.0,0.001
2025-03-27 00:00:00-06:00,1.6,0.049,0.037,0.085,0.001,16.0,0.001
2025-03-27 01:00:00-06:00,1.4,0.039,0.029,0.068,0.001,,0.001
2025-03-27 02:00:00-06:00,1.2,0.03,0.028,0.058,0.001,16.0,0.001
2025-03-27 03:00:00-06:00,0.7,0.005,0.025,0.029,0.004,23.0,0.001
2025-03-27 04:00:00-06:00,0.5,0.003,0.02,0.023,0.003,18.0,0.0
2025-03-27 05:00:00-06:00,0.4,0.004,0.017,0.021,0.004,16.0,0.0
2025-03-27 06:00:00-06:00,0.5,0.008,0.021,0.029,0.001,13.0,0.001
2025-03-27 07:00:00-06:00,0.8,0.034,0.023,0.057,0.001,16.0,0.001
2025-03-27 08:00:00-06:00,1.5,0.089,0.03,0.119,0.003,15.0,0.002
2025-03-27 09:00:00-06:00,1.7,0.07,0.048,0.118,0.012,19.0,0.002
2025-03-27 10:00:00-06:00,1.2,0.021,0.04,0.061,0.035,24.0,0.002
2025-03-27 11:00:00-06:00,0.8,0.007,0.026,0.032,0.056,32.0,0.001
2025-03-27 12:00:00-06:00,0.5,0.002,0.011,0.013,0.07,27.0,0.001
2025-03-27 13:00:00-06:00,0.5,0.0,0.01,0.01,0.079,19.0,0.001
2025-03-27 14:00:00-06:00,0.4,0.0,0.007,0.007,0.064,22.0,0.0
2025-03-27 15:00:00-06:00,0.4,0.0,0.006,0.006,0.059,15.0,0.0
2025-03-27 16:00:00-06:00,0.3,0.0,0.004,0.005,0.054,16.0,0.001
2025-03-27 17:00:00-06:00,0.3,0.0,0.004,0.004,0.052,14.0,0.001
2025-03-27 18:00:00-06:00,0.3,0.0,0.003,0.003,0.049,13.0,0.001
2025-03-27 19:00:00-06:00,0.3,0.0,0.005,0.005,0.046,17.0,0.001
2025-03-27 20:00:00-06:00,0.4,0.0,0.009,0.009,0.04,14.0,0.001
2025-03-27 21:00:00-06:00,0.4,0.0,0.011,0.01,0.033,22.0,0.001
2025-03-27 22:00:00-06:00,0.5,0.001,0.016,0.017,0.026,10.0,0.001
2025-03-27 23:00:00-06:00,0.6,0.004,0.029,0.032,0.013,12.0,0.001
2025-03-28 00:00:00-06:00,0.6,0.002,0.028,0.03,0.013,10.0,0.001
2025-03-28 01:00:00-06:00,0.6,0.003,0.026,0.029,0.011,,0.001
2025-03-28 02:00:00-06:00,0.6,0.003,0.026,0.029,0.011,7.0,0.001
2025-03-28 03:00:00-06:00,0.3,0.0,0.012,0.012,0.023,11.0,0.0
2025-03-28 04:00:00-06:00,0.3,0.0,0.009,0.008,0.025,9.0,0.001
2025-03-28 05:00:00-06:00,0.3,0.0,0.011,0.01,0.023,8.0,0.001
2025-03-28 06:00:00-06:00,0.3,0.001,0.017,0.017,0.017,13.0,0.0
2025-03-28 07:00:00-06:00,0.5,0.013,0.028,0.04,0.006,14.0,0.001
2025-03-28 08:00:00-06:00,1.2,0.06,0.035,0.095,0.005,16.0,0.002
2025-03-28 09:00:00-06:00,1.0,0.029,0.03,0.059,0.019,14.0,0.001
2025-03-28 10:00:00-06:00,0.6,0.009,0.018,0.028,0.036,19.0,0.001
2025-03-28 11:00:00-06:00,0.4,0.003,0.009,0.012,0.048,14.0,0.001
2025-03-28 12:00:00-06:00,0.4,0.002,0.009,0.011,0.057,13.0,0.001
2025-03-28 13:00:00-06:00,0.3,0.001,0.006,0.007,0.054,11.0,0.001
2025-03-28 14:00:00-06:00,0.2,0.0,0.002,0.002,0.049,7.0,0.0
2025-03-28 15:00:00-06:00,0.2,0.0,0.002,0.001,0.049,8.0,0.0
2025-03-28 16:00:00-06:00,0.2,0.0,0.003,0.003,0.052,8.0,0.001
2025-03-28 17:00:00-06:00,0.2,0.0,0.004,0.004,0.048,8.0,0.001
2025-03-28 18:00:00-06:00,0.2,0.0,0.004,0.004,0.045,11.0,0.001
2025-03-28 19:00:00-06:00,0.2,0.0,0.005,0.005,0.041,13.0,0.0
